Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Ifunanyachi Achara,60.5,60,ST,ST,FWD,FWD
Jozef Pukaj,60.2,60,GK,GK,GK,GK
Jensen Weir,59.9,60,CAM,CAM,MID,MID
Jon Nolan,60.3,60,CM,CM,MID,MID
Seung Gyu Han,61.7,60,CAM,CAM,MID,MID
Oscar Luigi Fraulo,60.6,60,CAM,CAM,MID,MID
Patrick Wood,59.6,60,ST,ST,FWD,FWD
Nico Gordon,60.5,60,CB,CB,DEF,DEF
Yann Lienard,60.4,60,GK,GK,GK,GK
Paul Méliande,59.8,60,CAM,CAM,MID,MID
Etienne Camara,60.2,60,CB,CB,DEF,DEF
Christian Franco,60.4,60,ST,ST,FWD,FWD
Pietro Rovaglia,59.0,60,ST,ST,FWD,FWD
Adam Ratajczyk,59.5,60,RM,RM,MID,MID
Omar Jebali,59.7,60,CB,CB,DEF,DEF
Gaultiér Overman,59.6,60,LB,LB,DEF,DEF
Ji Min Park,60.0,60,GK,GK,GK,GK
Kieran Wallace,60.5,60,CB,CB,DEF,DEF
Jae Hwan Hwang,60.1,60,CAM,RM,MID,MID
Taha Altıkardeş,61.9,60,CB,CB,DEF,DEF
Daniel Toma,58.4,60,CM,CM,MID,MID
Thomas Roberts,59.7,60,CAM,CAM,MID,MID
Ole Enersen,59.9,60,RM,RM,MID,MID
Herman Haugen,60.5,60,RB,RB,DEF,DEF
Niklas Lübcke,59.7,60,GK,GK,GK,GK
Nabilai Kibunguchy,59.4,60,CB,CB,DEF,DEF
Liston Colaco,60.2,60,CAM,CAM,MID,MID
Harry Isted,60.0,60,GK,GK,GK,GK
Andrea Oliveri,60.1,60,RM,RM,MID,MID
Joshua Eze,59.5,60,CDM,CDM,MID,MID
Rodrigo Delvalle,59.8,60,CB,CB,DEF,DEF
Daniel Wilmering,59.9,60,LB,LB,DEF,DEF
Ryan Stirk,60.6,60,LM,LM,MID,MID
Oliver Sørensen,60.7,60,CM,CM,MID,MID
Jesús Briceño,60.1,60,GK,GK,GK,GK
Alex Juárez,62.7,60,CDM,CM,DEF,MID
Erik Tobias Sandberg,59.6,60,CB,CB,DEF,DEF
Si Hoo Hong,62.7,60,RM,RM,MID,MID
Sebastien Pineau,60.2,60,ST,ST,FWD,FWD
Yahya Kalley,59.3,60,LB,LB,DEF,DEF
Gary Moya,59.2,60,CAM,CAM,MID,MID
Noah Sadiki,60.4,60,CB,CB,DEF,DEF
Brandon Comley,60.8,60,CB,CB,DEF,DEF
Will Fitzgerald,59.1,60,LM,LM,MID,MID
Erencan Yardımcı,60.0,60,ST,ST,FWD,FWD
Muslim Al Furayj,59.9,60,GK,GK,GK,GK
Kelvin John,60.8,60,ST,ST,FWD,FWD
Abdullah Dijlan Aydın,58.5,60,CAM,CAM,MID,MID
Moritz Oswald,60.2,60,CAM,CAM,MID,MID
Cameron McJannet,60.1,60,CB,CB,DEF,DEF
Bilal Nadir,59.1,60,CDM,CDM,MID,MID
Sebastián Figueredo,59.2,60,RWB,RWB,DEF,DEF
Sergio Kalaj,59.6,60,CB,CB,DEF,DEF
Daniel Adshead,59.6,60,CAM,CAM,MID,MID
David Odumosu,60.3,60,GK,GK,GK,GK
Agustín Barcellos,60.0,60,CB,CB,DEF,DEF
Callan Elliot,59.8,60,RM,RM,MID,MID
Valdemar Lund,59.7,60,CB,CB,DEF,DEF
Edgar Olivares,60.4,60,LB,LB,DEF,DEF
Bernardo Silva Conceição,59.4,60,LM,LM,MID,MID
Elias Hoff Melkersen,60.2,60,ST,ST,FWD,FWD
João Paulo dos Santos Pereira,60.4,60,CAM,RM,MID,MID
Hussain Salem,60.0,60,LB,LB,DEF,DEF
Fabian Hiszpański,59.8,60,LWB,LWB,DEF,DEF
Gordon Wild,60.6,60,CAM,CAM,MID,MID
Chem Campbell,60.4,60,CAM,CAM,MID,MID
Fryderyk Gerbowski,59.5,60,CDM,CDM,MID,MID
Daniel Karlsbakk,59.6,60,ST,ST,FWD,FWD
Shaun Pearson,60.2,60,CB,CB,DEF,DEF
Khalifa Al Dawsari,60.1,60,CB,CB,DEF,DEF
Ylan Gomes,60.4,60,ST,ST,FWD,FWD
Steven Nsimba,59.8,60,ST,ST,FWD,FWD
Jinbao Zhong,60.8,60,CDM,CDM,MID,MID
Shayden Morris,59.3,60,RM,RM,MID,MID
Cristian Riquelme,60.4,60,LB,LB,DEF,DEF
Fredrik Pålerud,58.5,60,RB,RB,DEF,DEF
Callum Talbot,59.3,60,RB,RB,DEF,DEF
Finn Surman,60.2,60,CB,CB,DEF,DEF
Garang Kuol,58.7,60,RM,RM,MID,MID
Daniel Trejo,60.7,60,CAM,CAM,MID,MID
Stephen Walker,59.9,60,ST,ST,FWD,FWD
Živko Kostadinović,59.9,60,GK,GK,GK,GK
Reece Devine,61.3,60,RB,LB,DEF,DEF
Kamil Ogorzały,59.2,60,RM,RM,MID,MID
Simón González,59.9,60,CB,CB,DEF,DEF
Matías Cedrés Batista,59.7,60,CM,CM,MID,MID
Saad Balobaid,58.8,60,LB,LB,DEF,DEF
Franco Tongya,59.3,60,CAM,RM,MID,MID
Alberto Martín Díaz,59.6,60,CM,CM,MID,MID
Ben Barclay,60.0,60,CB,CB,DEF,DEF
Emil Sildnes,59.9,60,RM,RM,MID,MID
Youri Schoonderwaldt,59.8,60,GK,GK,GK,GK
Roman Fernández,59.3,60,CAM,RM,MID,MID
Benjamin Kimpioka,60.2,60,ST,ST,FWD,FWD
Alejandro García Oyón,60.4,60,ST,ST,FWD,FWD
David Richards,60.0,60,GK,GK,GK,GK
Rowllin Borges,60.0,60,CDM,CDM,MID,MID
Ryan Law,60.2,60,LWB,LWB,DEF,DEF
Adrian Gantenbein,59.7,60,RB,RB,DEF,DEF
Panagiotis Panagiotou,60.4,60,CB,CB,DEF,DEF
Josh Reid,60.3,60,LB,LB,DEF,DEF
Nicolás Romero,60.1,60,CB,CB,DEF,DEF
Patryk Dragon,59.8,60,CDM,CDM,MID,MID
Geykel Parra,59.4,60,GK,GK,GK,GK
Tyreke Wilson,59.7,60,LWB,LWB,DEF,DEF
Mustafa Kapı,61.5,60,CAM,CAM,MID,MID
Jędrzej Grobelny,60.0,60,GK,GK,GK,GK
Abdoulaye Kamara,61.1,60,CDM,CDM,MID,MID
Tsiki Ntsabeleng,61.3,60,CM,CM,MID,MID
Wanya Marçal Madivádua,59.9,60,CAM,CAM,MID,MID
Lautaro Pastrán,57.4,60,ST,ST,FWD,FWD
Aleksander Buksa,59.7,60,ST,ST,FWD,FWD
Cheick Diabaté,60.4,60,CB,CB,DEF,DEF
Sebastian Koch,60.3,60,ST,ST,FWD,FWD
Kryspin Szcześniak,60.2,60,CB,CB,DEF,DEF
Thanawat Suengchitthawon,62.0,60,CAM,RM,MID,MID
Lallianzuala Chhangte,59.9,60,LM,LM,MID,MID
Antonio Sandoval,60.5,60,CDM,CDM,MID,MID
Florian Chabrolle,61.2,60,CAM,CAM,MID,MID
Robert Street,59.3,60,ST,ST,FWD,FWD
Rollin Menayese,60.1,60,CB,CB,DEF,DEF
Ronan Boyce,59.1,60,RB,RB,DEF,DEF
Kader Keïta,59.8,60,CDM,CDM,MID,MID
Toni Stahl,59.8,60,GK,GK,GK,GK
Wilson Barrios,59.9,60,ST,ST,FWD,FWD
Paul Joly,60.2,60,CB,CB,DEF,DEF
Arnaud Dony,58.7,60,RWB,LWB,DEF,DEF
Abu-Bekir El-Zein,59.8,60,CAM,CAM,MID,MID
Albin Winbo,60.4,60,CM,CM,MID,MID
Bas Van Den Eynden,60.0,60,CB,CB,DEF,DEF
Chris Kane,59.8,60,ST,ST,FWD,FWD
Hugo Redón Almela,60.4,60,CAM,CAM,MID,MID
Ciarán Coll,59.3,60,LB,LB,DEF,DEF
Connor Smith,60.1,60,CAM,CAM,MID,MID
Christian Dalle Mura,60.5,60,CB,CB,DEF,DEF
Danny Cashman,58.6,60,ST,LW,FWD,FWD
Brian Gartland,60.0,60,CB,CB,DEF,DEF
Semih Sahin,60.2,60,CAM,CAM,MID,MID
Ali Demirel,60.9,60,CAM,CAM,MID,MID
Daniel Filipe Bandeira e Silva,60.2,60,CAM,CAM,MID,MID
Jay Henderson,59.8,60,RM,RM,MID,MID
Sebastián Quintana,59.9,60,CAM,CAM,MID,MID
Vladan Dekić,60.0,60,GK,GK,GK,GK
Leopold Querfeld,59.7,60,CB,CB,DEF,DEF
Ciaran Gilligan,60.5,60,CM,CM,MID,MID
Aref Al Haider,60.2,60,RM,RM,MID,MID
Hugo Bueno López,59.9,60,LM,LM,MID,MID
Ryan Johansson,59.7,60,CDM,CDM,MID,MID
Bryce Hosannah,60.6,60,RB,RB,DEF,DEF
Thomas Battistella,59.6,60,CAM,CAM,MID,MID
Jonas Thorsen,61.6,60,CDM,CDM,MID,MID
Adrien Louveau,59.7,60,CB,CB,DEF,DEF
Habib Al Watyan,60.0,60,GK,GK,GK,GK
Ciaran Brennan,60.1,60,CB,CB,DEF,DEF
Sergio Montero,59.5,60,RB,RB,DEF,DEF
Anthony Breslin,60.2,60,LB,LB,DEF,DEF
Bob van der Hoek,59.7,60,GK,GK,GK,GK
Dragoș Tescan,60.1,60,RM,RM,MID,MID
Lars Kehl,59.9,60,ST,ST,FWD,FWD
Darío Ramos Pinazo,60.1,60,GK,GK,GK,GK
Alexandru Ilie,60.6,60,RM,RM,MID,MID
Mahamadou Ba,60.2,60,CAM,CAM,MID,MID
Janusz Nojszewski,59.6,60,RM,RM,MID,MID
Bipin Singh,58.7,60,LM,LM,MID,MID
Sebastian Gonzáles,61.8,60,ST,ST,FWD,FWD
Joan López,59.8,60,GK,GK,GK,GK
Kurtis Guthrie,60.4,60,ST,ST,FWD,FWD
Adnan Kojic,60.3,60,RB,RB,DEF,DEF
Nathan Sheppard,61.0,60,GK,GK,GK,GK
James Norris,59.8,60,LB,LB,DEF,DEF
Jingqi Fang,60.5,60,GK,GK,GK,GK
Pu Chen,59.5,60,RM,RM,MID,MID
Ali Al Zubaidi,59.5,60,RB,RB,DEF,DEF
Hugo Larsson,59.7,60,RM,RM,MID,MID
Cristhian Penayo,60.1,60,LM,LM,MID,MID
Carlos Chore,59.6,60,RB,RB,DEF,DEF
Raul Avram,60.2,60,GK,GK,GK,GK
Grégoire Coudert,59.8,60,GK,GK,GK,GK
Florin Haită,60.1,60,LM,LM,MID,MID
Yoann Cathline,60.4,60,CAM,CAM,MID,MID
Maicol Gil,59.5,60,LWB,LWB,DEF,DEF
Owen Moxon,60.4,60,RM,RM,MID,MID
Kacper Urbański,60.8,60,CAM,CAM,MID,MID
David McMillan,58.9,60,ST,ST,FWD,FWD
Josh Williams,60.4,60,RB,RWB,DEF,DEF
Daniel Klein,59.3,60,GK,GK,GK,GK
Pedro Navarro,59.3,60,LB,LB,DEF,DEF
Dilyimit Tudi,58.8,59,CM,CM,MID,MID
Mamadou Camara,58.4,59,CM,CM,MID,MID
Suhair Vadakkepeedika,58.1,59,ST,LM,FWD,MID
Stefano Guidotti,58.9,59,CM,CM,MID,MID
Jake Taylor,59.9,59,CAM,CAM,MID,MID
Tom Billson,59.5,59,GK,GK,GK,GK
Berkan Küpelikılınç,59.2,59,RB,RB,DEF,DEF
Fahad Al Harbi,58.6,59,CB,CB,DEF,DEF
Benno Dietze,58.9,59,CB,CB,DEF,DEF
Jorge Damián González,59.3,59,RM,RM,MID,MID
Noah König,59.0,59,CB,CB,DEF,DEF
Anton Eriksson,59.4,59,CB,CB,DEF,DEF
Jakub Szmatuła,59.3,59,GK,GK,GK,GK
Gyan de Regt,59.0,59,CAM,CAM,MID,MID
Ju Sung Kim,59.1,59,CB,CB,DEF,DEF
Ashley Phillips,58.7,59,CB,CB,DEF,DEF
Jacob Mendy,58.9,59,LWB,LWB,DEF,DEF
Tim Rossmann,59.1,59,LM,LM,MID,MID
Ryan Johnson,59.5,59,CB,CB,DEF,DEF
Ryan Bakayoko,59.1,59,ST,ST,FWD,FWD
André Södlund,59.4,59,RM,RM,MID,MID
Thomas Himeur,59.0,59,GK,GK,GK,GK
Christiaan Ravych,59.8,59,CB,CB,DEF,DEF
Issiar Dramé,59.2,59,CB,CB,DEF,DEF
Romaric Yapi,59.5,59,RB,RB,DEF,DEF
D'Mani Mellor,59.1,59,ST,ST,FWD,FWD
Evan Ferguson,59.0,59,ST,ST,FWD,FWD
Hugo Pérez Balderas,58.9,59,CB,CB,DEF,DEF
Laurit Krasniqi,58.9,59,CB,CB,DEF,DEF
Lévi Ntumba,58.8,59,GK,GK,GK,GK
Paul Tschernuth,59.5,59,GK,GK,GK,GK
Asish Rai,59.2,59,RB,RB,DEF,DEF
Salem Abdullah,59.4,59,LB,LB,DEF,DEF
Taylor Allen,58.8,59,LM,LM,MID,MID
Kimarni Smith,58.9,59,ST,ST,FWD,FWD
Michel Ndary Adopo,60.3,59,CDM,CDM,MID,MID
Andrei Motoc,58.8,59,CB,CB,DEF,DEF
Kreshnik Krasniqi,59.0,59,CAM,CAM,MID,MID
Mehdi Lehaire,59.4,59,CAM,CAM,MID,MID
Sascha Risch,58.8,59,LWB,LWB,DEF,DEF
Fábio André Freitas Vianna,58.3,59,LB,LB,DEF,DEF
Kyliane Dong,57.4,59,ST,ST,FWD,FWD
Xin Yue,57.6,59,LB,LB,DEF,DEF
Jin Ho Kim,59.1,59,RWB,RWB,DEF,DEF
Oğulcan Ülgün,59.0,59,CM,CM,MID,MID
Archie Meekison,59.6,59,CAM,CAM,MID,MID
Jae won Lee,59.8,59,CAM,CAM,MID,MID
Hamza Bahaïd,59.2,59,CDM,CDM,MID,MID
Shaocong Wu,59.2,59,CB,CB,DEF,DEF
Ho Jin Jeong,59.0,59,CDM,CDM,MID,MID
Imam Mafi,58.4,59,LWB,LWB,DEF,DEF
Zhechao Chen,58.9,59,LB,LB,DEF,DEF
Zhifeng Wang,59.7,59,GK,GK,GK,GK
Eric Uhlmann,59.0,59,CDM,CDM,MID,MID
Jakob V. Persson,58.5,59,CB,CB,DEF,DEF
Benjamín Galdames,59.7,59,CAM,CAM,MID,MID
Marco Campagnaro,58.8,59,LB,LB,DEF,DEF
Eduard Kozik,61.5,59,CB,CB,DEF,DEF
Joel Mumbongo,59.5,59,ST,ST,FWD,FWD
Aliou Traoré,61.7,59,RM,CAM,MID,MID
Ryan Taylor,59.8,59,ST,ST,FWD,FWD
Edvin Becirovic,59.2,59,CAM,CAM,MID,MID
Seymour Fünger,58.9,59,CB,CB,DEF,DEF
Chris McCann,62.4,59,CDM,CB,MID,DEF
Zac Williams,58.9,59,CB,CB,DEF,DEF
Tianyu Guo,58.9,59,ST,ST,FWD,FWD
Matty Daly,60.2,59,CAM,CAM,MID,MID
Gianmarco Cangiano,59.8,59,CAM,CAM,MID,MID
Andrés López Gallo,59.5,59,CB,CB,DEF,DEF
Damiano Pecile,59.0,59,CM,CM,MID,MID
Saud Zaidan,60.7,59,LWB,CDM,DEF,MID
José Martínes,58.4,59,RM,RM,MID,MID
Ahmad Al Habib,59.3,59,CB,CB,DEF,DEF
Richard Fernández,58.7,59,RM,RM,MID,MID
Kwame Thomas,58.7,59,ST,ST,FWD,FWD
Daniel Pik,57.3,59,ST,RM,FWD,MID
Ted Tattermusch,59.0,59,ST,ST,FWD,FWD
Abdulquddus Attiah,59.5,59,GK,GK,GK,GK
Andrei Ureche,58.8,59,GK,GK,GK,GK
Kyle Hudlin,58.4,59,ST,ST,FWD,FWD
Sebbe Augustijns,59.1,59,CDM,CB,MID,DEF
Tom Fellows,58.2,59,RW,RW,FWD,FWD
Luke Bodnar,59.0,59,CB,CB,DEF,DEF
Stefan Colakovski,58.2,59,RM,RM,MID,MID
Samuel Stückler,58.3,59,LM,LM,MID,MID
Hyuk Jeong,59.7,59,CM,CM,MID,MID
Yannick Pandor,58.5,59,GK,GK,GK,GK
Rijad Sadiku,58.8,59,CB,CB,DEF,DEF
Sebastián Claure,57.6,59,RM,RM,MID,MID
Toyosi Olusanya,58.2,59,ST,ST,FWD,FWD
Andri Lucas Guðjohnsen,59.0,59,ST,ST,FWD,FWD
Ignacio Ibañez,58.0,59,LM,RM,DEF,MID
Henry Hore,58.1,59,RM,RM,MID,MID
Sam Hornby,59.2,59,GK,GK,GK,GK
Stephen Duke-McKenna,58.5,59,CAM,CAM,MID,MID
Daniel Oyegoke,59.4,59,RWB,RWB,DEF,DEF
Arthur Read,59.4,59,CAM,CAM,MID,MID
Tom Crawford,59.1,59,RM,RM,MID,MID
Josh Andrews,58.6,59,ST,ST,FWD,FWD
Lohann Doucet,58.1,59,CDM,CDM,MID,MID
Samuel Yepie Yepie,59.5,59,LM,LM,MID,MID
Bader Monshi,58.7,59,CDM,CDM,MID,MID
Guilmer Giro,60.0,59,CAM,CAM,MID,MID
Yufeng Zhang,58.9,59,CM,CM,MID,MID
Setigui Karamoko,58.9,59,CB,CB,DEF,DEF
Lex-Tyger Lobinger,58.6,59,ST,ST,FWD,FWD
Dominik Sokół,58.9,59,ST,ST,FWD,FWD
Marlon Perea,60.3,59,ST,ST,FWD,FWD
Dominik Bilogrević,59.4,59,CAM,CAM,MID,MID
Fernán Faerron,59.3,59,CB,CB,DEF,DEF
Joey Kesting,59.6,59,GK,GK,GK,GK
Juan Arias,58.6,59,CB,CB,DEF,DEF
Wentao Zhang,59.0,59,CB,CB,DEF,DEF
Odel Offiah,59.4,59,CB,CB,DEF,DEF
Brady Scott,60.2,59,GK,GK,GK,GK
Liam McAlinden,59.1,59,ST,ST,FWD,FWD
David Tutonda,59.8,59,LB,LB,DEF,DEF
Noah Smith,59.2,59,RB,LB,DEF,DEF
Ibrahima Baldé,58.1,59,ST,ST,FWD,FWD
Jonas Weyand,59.0,59,GK,GK,GK,GK
Marius Antoche,59.8,59,CB,CB,DEF,DEF
Ivan Krolo,58.5,59,CDM,CDM,MID,MID
Nishu Kumar,58.2,59,RB,RB,DEF,DEF
Guus Gertsen,58.8,59,CB,CB,DEF,DEF
Mikael Ndjoli,59.8,59,ST,ST,FWD,FWD
Ethan Zubak,59.4,59,ST,ST,FWD,FWD
Rahul Bheke,59.0,59,CB,CB,DEF,DEF
Luis Abelardo Vargas,59.1,59,LWB,LWB,DEF,DEF
Özkan Yiğiter,58.7,59,CDM,CDM,MID,MID
Marco Schultz,58.8,59,CAM,CAM,MID,MID
Yanfeng Dong,59.9,59,CB,CB,DEF,DEF
Daniel Ściślak,59.5,59,CAM,CAM,MID,MID
André Leipold,59.6,59,ST,ST,FWD,FWD
Emiliano Viveros,58.3,59,RM,RM,MID,MID
Fynn Otto,59.2,59,CB,CB,DEF,DEF
Alex Gilbert,59.0,59,LW,LW,FWD,FWD
Amin Farouk,59.0,59,CAM,CAM,MID,MID
Brayan Parada,59.8,59,ST,ST,FWD,FWD
Chi In Jeong,58.5,59,ST,ST,FWD,FWD
Tidiane Malbec,59.5,59,GK,GK,GK,GK
Udanta Singh,59.1,59,RW,RW,FWD,FWD
Kevin Egell-Johnsen,58.6,59,RB,RB,DEF,DEF
Juan Larios López,59.0,59,LWB,LWB,DEF,DEF
Abdulelah Al Shammari,59.4,59,LM,LM,MID,MID
Charlie Seaman,59.1,59,RM,RB,DEF,DEF
Rakan Al Shamlan,59.5,59,RM,RM,MID,MID
Yohan Baï,59.8,59,ST,ST,FWD,FWD
Ryley Towler,59.2,59,CB,CB,DEF,DEF
Liam Bennett,59.0,59,RWB,RWB,DEF,DEF
Jiali Hu,58.9,59,CDM,CDM,MID,MID
Laxmikant Kattimani,59.0,59,GK,GK,GK,GK
Justin Smith,59.2,59,CB,CB,DEF,DEF
Myeong Seok Go,59.5,59,CB,CB,DEF,DEF
Will Forrester,58.8,59,CB,CB,DEF,DEF
Charbel Gomez,59.9,59,ST,ST,FWD,FWD
Rafael Hornos,58.2,59,GK,GK,GK,GK
Eduard Probst,59.7,59,ST,ST,FWD,FWD
Theo Bair,59.1,59,ST,ST,FWD,FWD
Lucas Wolf,58.9,59,CAM,CAM,MID,MID
Pat Jones,59.6,59,RM,RM,MID,MID
Anthony Descotte,61.3,59,ST,CAM,FWD,MID
Mateusz Abramowicz,58.6,59,GK,GK,GK,GK
Facundo Trinidad,59.4,59,CAM,CAM,MID,MID
Kian Harratt,59.1,59,ST,ST,FWD,FWD
Lachlan Rose,59.3,59,ST,ST,FWD,FWD
Kevin Höög Jansson,58.9,59,CB,CB,DEF,DEF
Tahvon Campbell,59.3,59,ST,ST,FWD,FWD
Chao Gan,59.9,59,RM,RM,MID,MID
Salifo Caropitche Mendes,58.6,59,ST,ST,FWD,FWD
Jayder Asprilla,58.6,59,CAM,CAM,MID,MID
Michael Ameyaw,60.1,59,ST,ST,FWD,FWD
Jules Gaudin,59.0,59,CAM,CAM,MID,MID
Gianni Cassaró Usart,58.9,59,GK,GK,GK,GK
Ju An You,59.3,59,ST,ST,FWD,FWD
Harry Leonard,59.2,59,ST,ST,FWD,FWD
Chinonso Offor,60.5,59,ST,ST,FWD,FWD
Dantouma Toure,59.3,59,LM,LM,MID,MID
Joe Thomson,59.2,59,CAM,CAM,MID,MID
Santiago Vera,59.4,59,RM,RM,MID,MID
Hamed Al Ghamdi,60.2,59,CAM,CAM,MID,MID
Niklas Jeck,59.2,59,CB,CB,DEF,DEF
Sam McClelland,58.9,59,CB,CB,DEF,DEF
Kadin Chung,58.7,59,RB,RB,DEF,DEF
Sebastian Moroz,60.5,59,GK,GK,GK,GK
Brodie Spencer,58.8,59,RWB,RWB,DEF,DEF
Conor Kane,59.1,59,LWB,LWB,DEF,DEF
Ali Al Nemer,59.4,59,CAM,CAM,MID,MID
Simon Stehle,58.1,59,RM,RM,MID,MID
Benas Šatkus,59.2,59,CB,CB,DEF,DEF
Hyeon Joon Yang,60.0,59,CAM,CAM,MID,MID
Julian Huertas,58.7,59,GK,GK,GK,GK
Ivan Vujica,59.5,59,CB,CB,DEF,DEF
Muhammet Arslantaş,59.6,59,ST,ST,FWD,FWD
Mohamed Berte,58.4,59,ST,ST,FWD,FWD
Georgios Sideras,59.2,59,CB,CB,DEF,DEF
Daniel Stynes,59.2,59,CAM,CAM,MID,MID
Daniel Edelman,60.0,59,CB,CB,DEF,DEF
Doru Andrei,59.1,59,RM,RM,MID,MID
Sami Guediri,58.9,59,LB,LB,DEF,DEF
Ruwen Werthmüller,59.3,59,ST,ST,FWD,FWD
Joshua Cavallo,59.4,59,RM,LM,MID,MID
Abdulrahman Al Hurib,59.4,59,CDM,CDM,MID,MID
Carlos Martínez Rodríguez,58.8,59,ST,ST,FWD,FWD
Dean Williams,59.1,59,ST,ST,FWD,FWD
Dean Cornelius,59.2,59,CM,CM,MID,MID
Iroy Eckenfelder,59.8,59,ST,ST,FWD,FWD
Michee Efete,59.1,59,RB,RB,DEF,DEF
Shangkun Liu,59.0,59,LB,LB,DEF,DEF
Adam Wharton,59.0,59,CM,CM,MID,MID
Olivier Boissy,59.5,59,ST,ST,FWD,FWD
Tao Liu,59.9,59,CB,CB,DEF,DEF
Mehdi Loune,61.0,59,CAM,CAM,MID,MID
Erik Sorga,59.0,59,ST,ST,FWD,FWD
Jordan Bos,58.6,59,LWB,LWB,DEF,DEF
Dom Ballard,58.9,59,ST,ST,FWD,FWD
Andrea Magrassi,58.8,59,ST,ST,FWD,FWD
Hugo Rojas,57.9,59,CM,CM,MID,MID
Felipe Zenobio,58.7,59,GK,GK,GK,GK
Elijah Krahn,58.7,59,CDM,CDM,MID,MID
Juan Andrés Meli,58.5,59,LM,LM,MID,MID
Diego César de Oliveira,59.5,59,CDM,CDM,MID,MID
Bjørn Martin Kristensen,59.7,59,ST,ST,FWD,FWD
Mons Bassouamina,59.3,59,ST,ST,FWD,FWD
Christalino Atemona,59.0,59,CB,CB,DEF,DEF
Reece Hall-Johnson,59.4,59,RWB,RWB,DEF,DEF
Saleh Al Abbas,60.2,59,ST,ST,FWD,FWD
Albian Hajdari,59.3,59,CB,CB,DEF,DEF
Arnaldo Zambrano,59.3,59,CAM,CAM,MID,MID
Patrick Lienhard,59.0,59,CM,CM,MID,MID
Yuliwes Bellache,59.2,59,CAM,CAM,MID,MID
Jordan Holmes,58.7,59,GK,GK,GK,GK
André Barbosa da Silva,59.2,59,RWB,RWB,DEF,DEF
Jonny Maxted,59.2,59,GK,GK,GK,GK
Gonzalo Gonzalez,59.1,59,RB,RB,DEF,DEF
Samuele Massolo,59.1,59,GK,GK,GK,GK
Jianan Wang,59.9,59,RB,RB,DEF,DEF
Mert Arslan,59.3,59,CAM,CAM,MID,MID
Dane Ingham,59.7,59,RM,RM,MID,MID
Dembo Sylla,57.6,59,RWB,RWB,DEF,DEF
Jan Bekkema,59.0,59,GK,GK,GK,GK
Lukas Klitten,59.1,59,RWB,LB,DEF,DEF
Anthony Aires,59.2,59,ST,ST,FWD,FWD
Elidon Qenaj,59.5,59,ST,ST,FWD,FWD
Carson Buschman-Dormond,59.2,59,LM,LM,MID,MID
Christopher Negele,60.0,59,RM,RM,MID,MID
Marvin Obuz,59.1,59,CAM,CAM,MID,MID
Jordhy Thompson,57.9,59,CAM,CAM,MID,MID
Pierre Ekwah Elimby,57.1,59,CDM,CDM,MID,MID
Abdulaziz Al Hurabi,59.0,59,CDM,CDM,MID,MID
Jaimy Buter,59.3,59,RB,RB,DEF,DEF
Max Williamsen,58.7,59,CB,CB,DEF,DEF
Aramide Oteh,59.2,59,ST,ST,FWD,FWD
Serano Seymor,59.0,59,CB,CB,DEF,DEF
Tobias Weber,58.9,59,CB,CB,DEF,DEF
Mamadou Fofana,61.7,59,CAM,RM,MID,MID
Ayman Aiki,58.2,59,RM,RM,MID,MID
Jorge Peña,58.8,59,GK,GK,GK,GK
Christos Talichmanidis,59.5,59,GK,GK,GK,GK
Hugo Sotelo Gómez,59.6,59,CAM,RM,MID,MID
Raphaël Eyongo,59.0,59,ST,ST,FWD,FWD
Julian Stark,59.2,59,CM,CM,MID,MID
Giotto Morandi,59.6,59,RM,RM,MID,MID
Noah Eile,58.5,59,CB,CB,DEF,DEF
Giovanni Bordón,58.9,59,LM,LM,MID,MID
Luke Byrne,59.0,59,CB,CB,DEF,DEF
Jack Young,59.5,59,CAM,CAM,MID,MID
Rodrigo Cancino,59.3,59,GK,GK,GK,GK
Felix Lange,59.2,59,CB,CB,DEF,DEF
Timo Bornemann,59.2,59,ST,ST,FWD,FWD
Kieron Bowie,59.0,59,ST,ST,FWD,FWD
Tanguy Zoukrou,58.8,59,CB,CB,DEF,DEF
Rory Feely,57.5,59,CB,RB,DEF,DEF
Oliver Younger,58.9,59,CB,CB,DEF,DEF
David Webster,59.6,59,CB,CB,DEF,DEF
Di Gao,58.8,59,ST,ST,FWD,FWD
Nikita Fedotov,58.8,59,GK,GK,GK,GK
Yun Koo Kang,57.8,59,LWB,LWB,DEF,DEF
Josué Casimir,59.0,59,ST,ST,FWD,FWD
Patrick Weah,58.9,59,RM,RM,MID,MID
Max Sanders,61.3,59,CM,CDM,MID,MID
Mathias De Wolf,59.2,59,CAM,CAM,MID,MID
Sanders Ngabo,60.0,59,RM,RM,MID,MID
Majed Kanabah,59.0,59,CM,CM,MID,MID
Sondre Auklend,59.6,59,RM,RM,MID,MID
Sam Bell,58.8,59,ST,ST,FWD,FWD
Scott Banks,59.4,59,CAM,CAM,MID,MID
Yang Li,59.4,59,CB,CB,DEF,DEF
David Gallardo,58.7,59,RM,RM,MID,MID
Luis Yamil Garnier,60.1,59,CB,CB,DEF,DEF
Mehmet Ibrahimi,58.9,59,CAM,CAM,MID,MID
Oscar Toledo,59.9,59,GK,GK,GK,GK
Gyeong Min Kim,58.0,59,ST,ST,FWD,FWD
Ricky Aguiar,59.5,59,CAM,CAM,MID,MID
Marko Dijakovic,58.6,59,CB,CB,DEF,DEF
