Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Jędrzej Grobelny,60,21,GK,Warta Poznań,1,62,60,58,60,31,58,14,54,22,62,60,58,58,60
Abdoulaye Kamara,60,17,CDM,Borussia Dortmund,3,67,43,58,67,58,62,59,64,66,6,10,10,6,14
Tsiki Ntsabeleng,60,24,CM,FC Dallas,2,72,59,61,67,50,57,52,63,45,15,7,9,10,13
Wanya Marçal Madivádua,60,19,CAM,Leicester City,3,67,46,58,63,33,48,39,45,60,8,5,14,8,12
Lautaro Pastrán,60,20,ST,CD Everton de Viña del Mar,2,77,58,41,59,18,49,64,60,30,10,12,12,14,11
Aleksander Buksa,60,19,ST,Oud-Heverlee Leuven,3,63,60,47,59,23,55,56,73,38,10,14,5,15,8
Cheick Diabaté,60,20,CB,Exeter City,2,68,30,41,50,60,69,57,70,51,11,10,12,10,14
Sebastian Koch,60,25,ST,Lyngby BK,3,86,56,52,62,32,53,57,60,50,7,15,9,12,6
Kryspin Szcześniak,60,21,CB,Górnik Zabrze,2,72,24,42,39,60,70,47,75,47,11,5,5,8,10
Thanawat Suengchitthawon,60,22,RM,Leicester City,2,66,54,60,66,43,48,46,57,60,13,15,9,11,8
Lallianzuala Chhangte,60,25,LM,Mumbai City FC,3,85,50,52,61,36,60,40,71,47,13,13,8,7,14
Antonio Sandoval,60,20,CDM,Club Deportivo Oriente Petrolero,2,68,39,52,57,59,59,53,57,61,8,7,9,5,11
Florian Chabrolle,60,24,CAM,AC Ajaccio,3,50,57,63,66,31,47,38,47,60,9,8,7,9,6
Robert Street,60,20,ST,Shrewsbury Town,2,68,58,45,58,27,63,60,66,37,11,12,6,15,13
Rollin Menayese,60,24,CB,Hartlepool United,2,72,30,44,51,58,73,55,66,47,12,9,9,9,14
Ronan Boyce,60,21,RB,Derry City,2,64,51,48,54,55,67,52,71,50,15,6,10,11,9
Kader Keïta,60,21,CDM,Demir Grup Sivasspor,2,66,41,53,57,55,67,55,65,61,11,10,5,11,12
Toni Stahl,60,22,GK,Hannover 96,1,61,59,61,62,25,58,12,30,25,61,59,61,58,62
Wilson Barrios,60,21,ST,Estudiantes de Mérida,3,65,61,48,59,29,55,60,60,55,8,6,7,13,10
Paul Joly,60,22,CB,AJ Auxerre,2,56,28,46,42,61,63,65,71,59,5,7,11,9,14
Arnaud Dony,60,18,LWB,Royale Union Saint-Gilloise,2,74,30,50,59,53,57,41,70,45,10,7,12,13,15
Abu-Bekir El-Zein,60,19,CAM,SV Sandhausen,2,71,53,55,62,42,52,35,46,50,14,13,15,9,14
Albin Winbo,60,24,CM,Sandefjord Fotball,2,66,48,62,59,56,65,45,67,62,6,6,7,15,12
Bas Van Den Eynden,60,20,CB,KV Mechelen,2,58,46,58,56,56,71,55,65,61,12,12,15,8,6
Chris Kane,60,27,ST,St. Johnstone FC,2,69,57,47,57,40,79,64,76,56,11,9,14,11,16
Hugo Redón Almela,60,19,CAM,Levante Unión Deportiva,2,62,50,62,63,47,49,46,51,65,13,12,10,10,12
Ciarán Coll,60,30,LB,Derry City,2,71,26,49,53,55,69,54,85,51,11,12,6,13,13
Connor Smith,60,20,CAM,Heart of Midlothian,3,65,56,61,61,38,44,40,56,62,8,13,13,11,5
Christian Dalle Mura,60,20,CB,SPAL,2,59,30,42,41,63,55,68,75,37,5,14,13,6,11
Danny Cashman,60,21,LW,Walsall,2,81,57,50,61,20,49,49,70,35,10,6,8,10,10
Brian Gartland,60,35,CB,Dundalk FC,2,30,29,42,38,60,67,63,52,44,12,14,7,7,14
Semih Sahin,60,22,CAM,SV Elversberg,2,67,50,60,62,54,56,47,60,64,10,6,10,11,7
Ali Demirel,60,19,CAM,Kasimpaşa SK,3,66,52,56,70,39,51,41,59,62,9,13,11,5,7
Daniel Filipe Bandeira e Silva,60,22,CAM,Vitória de Guimarães,3,66,47,58,63,44,60,39,52,61,8,9,8,6,14
Jay Henderson,60,20,RM,St. Mirren,3,78,50,55,61,52,52,50,54,54,8,7,12,11,12
Sebastián Quintana,60,19,CAM,Club Olimpia,2,62,56,58,61,54,59,51,61,61,5,7,13,10,15
Vladan Dekić,60,22,GK,Pisa,1,60,59,61,60,26,59,15,33,23,60,59,61,59,60
Leopold Querfeld,60,18,CB,SK Rapid Wien,2,54,40,43,47,56,72,50,72,45,12,6,14,9,13
Ciaran Gilligan,60,20,CM,Burton Albion,2,74,48,54,61,57,64,49,68,60,14,15,6,14,8
Aref Al Haider,60,25,RM,Al Adalah,2,85,50,52,61,52,61,41,61,52,13,11,14,13,9
Hugo Bueno López,60,19,LM,Wolverhampton Wanderers,3,75,43,55,62,51,60,47,63,53,9,12,13,6,11
Ryan Johansson,60,21,CDM,Sevilla FC,3,63,42,58,58,56,57,45,64,64,7,15,7,8,6
Bryce Hosannah,60,23,RB,Wrexham AFC,2,75,43,53,58,56,60,58,62,51,7,5,7,10,10
Thomas Battistella,60,20,CAM,Modena,3,68,56,59,60,47,58,46,54,62,13,15,11,10,12
Jonas Thorsen,60,32,CDM,Viborg FF,2,57,51,58,60,62,68,59,50,60,6,13,10,9,14
Adrien Louveau,60,22,CB,Racing Club de Lens,2,61,36,44,46,60,58,57,63,53,11,5,13,15,8
Habib Al Watyan,60,25,GK,Al Hilal,1,61,60,58,61,46,57,19,56,24,61,60,58,57,61
Ciaran Brennan,60,22,CB,Swindon Town,2,63,23,43,46,60,67,58,70,52,12,9,7,10,11
Sergio Montero,60,24,RB,Cerro Largo Fútbol Club,2,66,30,45,54,56,64,51,57,38,11,14,6,8,11
Anthony Breslin,60,25,LB,St. Patrick's Athletic,2,73,33,51,55,55,65,47,64,53,12,10,14,15,9
Bob van der Hoek,60,26,GK,Fortuna Sittard,1,59,60,57,61,29,56,14,32,21,59,60,57,56,61
Dragoș Tescan,60,22,RM,Universitatea Cluj,2,74,48,57,63,26,51,34,46,53,11,13,11,6,11
Lars Kehl,60,20,ST,SC Freiburg II,3,67,59,47,63,31,53,48,76,39,11,10,5,6,7
Darío Ramos Pinazo,60,22,GK,CA Osasuna,1,60,62,65,60,29,58,12,53,23,60,62,65,58,60
Alexandru Ilie,60,22,RM,FC Voluntari,3,82,53,58,63,32,48,40,71,56,11,13,14,15,12
Mahamadou Ba,60,22,CAM,Adana Demirspor,3,71,55,55,61,56,58,52,59,62,10,11,10,14,6
Janusz Nojszewski,60,19,RM,Korona Kielce,3,70,55,55,61,37,55,39,50,53,9,10,13,11,12
Bipin Singh,60,27,LM,Mumbai City FC,3,83,55,52,58,25,54,38,44,49,11,12,6,14,9
Sebastian Gonzáles,60,22,ST,Ayacucho,3,53,65,46,58,22,61,59,70,36,13,13,5,7,7
Joan López,60,20,GK,Independiente del Valle,1,62,57,59,62,23,56,11,55,15,62,57,59,56,62
Kurtis Guthrie,60,29,ST,Livingston FC,3,66,59,51,59,40,72,59,72,52,10,8,13,8,9
Adnan Kojic,60,26,RB,Kalmar FF,2,75,33,46,56,56,66,50,70,44,13,12,15,12,9
Nathan Sheppard,60,21,GK,Dundalk FC,1,60,61,64,62,22,60,24,65,35,60,61,64,60,62
James Norris,60,19,LB,Liverpool,2,68,35,52,50,57,54,50,55,53,10,9,12,7,14
Jingqi Fang,60,29,GK,Tianjin Jinmen Tiger FC,1,60,60,54,60,38,62,16,46,24,60,60,54,62,60
Pu Chen,60,25,RM,Shandong Taishan,2,65,45,58,62,34,48,35,57,61,14,11,13,9,15
Ali Al Zubaidi,60,29,RB,Al Fateh,2,70,49,54,55,54,74,46,83,58,12,8,10,14,16
Hugo Larsson,60,18,RM,Malmö FF,2,76,46,58,59,51,58,54,55,63,14,7,7,12,8
Cristhian Penayo,60,19,LM,Club Deportivo Oriente Petrolero,3,67,57,59,61,44,57,55,70,58,8,11,13,12,14
Carlos Chore,60,22,RB,Club Deportivo Guabirá,2,59,24,52,52,58,52,49,56,58,13,14,7,13,5
Raul Avram,60,29,GK,Petrolul Ploiești,1,59,61,58,61,28,59,25,50,30,59,61,58,59,61
Grégoire Coudert,60,23,GK,Stade Brestois 29,1,62,56,58,62,29,58,12,50,26,62,56,58,58,62
Florin Haită,60,21,LM,Universitatea Cluj,2,72,52,55,64,23,42,29,45,52,8,8,12,10,8
Yoann Cathline,60,19,CAM,FC Lorient,3,74,54,55,64,37,50,37,44,51,12,10,10,13,14
Maicol Gil,60,20,LWB,Club Deportivo Guabirá,2,69,49,54,58,55,57,45,62,51,8,13,13,6,13
Owen Moxon,60,24,RM,Carlisle United,2,68,56,58,60,56,69,52,67,59,8,12,14,14,14
Kacper Urbański,60,17,CAM,Bologna,3,61,52,57,68,41,39,36,54,53,12,12,10,10,6
David McMillan,60,33,ST,Dundalk FC,2,52,60,50,57,26,58,62,78,40,9,11,10,9,13
Josh Williams,60,19,RWB,Birmingham City,2,73,28,49,57,56,59,41,58,47,10,9,7,6,13
Daniel Klein,60,21,GK,FC Augsburg,1,60,58,56,63,23,58,12,38,24,60,58,56,58,63
Pedro Navarro,60,21,LB,Colo-Colo,2,71,26,46,46,56,53,42,64,45,10,9,12,12,13
Dilyimit Tudi,59,23,CM,Changchun Yatai FC,2,53,44,54,62,54,63,56,74,58,10,5,8,12,11
Mamadou Camara,59,19,CM,SC Bastia,2,52,42,57,60,52,50,48,36,65,8,10,7,9,9
Suhair Vadakkepeedika,59,29,LM,SC East Bengal FC,3,72,55,52,59,31,66,56,73,52,9,14,9,9,12
Stefano Guidotti,59,23,CM,FC St. Gallen 1879,2,51,49,56,59,54,62,45,40,61,6,13,8,7,5
Jake Taylor,59,23,CAM,Morecambe,2,71,58,58,62,53,58,46,64,60,14,11,7,10,15
Tom Billson,59,21,GK,Coventry City,1,61,60,57,61,29,58,14,63,29,61,60,57,58,61
Berkan Küpelikılınç,59,19,RB,Gazişehir Gaziantep F.K.,2,63,41,51,60,57,50,53,61,57,6,7,12,8,11
Fahad Al Harbi,59,25,CB,Al Adalah,2,69,24,39,35,56,73,59,73,43,9,10,9,7,13
Benno Dietze,59,18,CB,F.C. Hansa Rostock,2,65,30,39,54,58,62,64,70,36,9,15,10,14,10
Jorge Damián González,59,19,RM,Club Nacional,3,70,54,57,61,55,58,55,55,60,6,7,8,12,12
Noah König,59,19,CB,TSG Hoffenheim,2,53,31,38,42,59,64,60,62,42,13,13,6,11,13
Anton Eriksson,59,22,CB,IFK Norrköping,2,55,32,42,39,61,60,57,66,49,14,6,6,5,14
Jakub Szmatuła,59,41,GK,Piast Gliwice,1,55,60,61,56,27,64,14,48,13,55,60,61,64,56
Gyan de Regt,59,19,CAM,Vitesse,3,77,53,56,60,27,45,53,50,49,12,15,12,10,11
Ju Sung Kim,59,21,CB,FC Seoul,2,67,33,42,46,59,64,58,78,56,12,14,9,11,10
Ashley Phillips,59,17,CB,Blackburn Rovers,2,67,26,49,44,58,65,57,74,58,15,9,10,6,7
Jacob Mendy,59,25,LWB,Wrexham AFC,2,87,33,41,57,53,70,45,63,33,13,7,14,13,10
Tim Rossmann,59,18,LM,Karlsruher SC,2,74,52,51,64,26,50,38,57,46,10,13,10,15,13
Ryan Johnson,59,25,CB,Stockport County,2,69,24,43,51,57,71,59,77,45,10,7,10,10,13
Ryan Bakayoko,59,20,ST,Chamois Niortais Football Club,2,55,58,50,54,30,68,66,72,41,15,5,12,6,15
André Södlund,59,25,RM,Sandefjord Fotball,2,66,56,53,62,49,66,52,53,52,14,12,6,15,10
Thomas Himeur,59,21,GK,Toulouse Football Club,1,62,59,57,60,45,56,10,47,20,62,59,57,56,60
Christiaan Ravych,59,19,CB,KSV Cercle Brugge,2,53,23,48,40,61,53,54,55,60,11,10,5,7,5
Issiar Dramé,59,23,CB,SC Bastia,2,67,26,40,47,60,63,53,61,41,13,6,6,14,7
Romaric Yapi,59,21,RB,Vitesse,2,72,33,43,58,58,56,51,63,35,13,12,13,7,8
D'Mani Mellor,59,21,ST,Wycombe Wanderers,2,72,57,52,59,42,64,56,61,36,6,13,11,7,11
Evan Ferguson,59,17,ST,Brighton & Hove Albion,3,72,59,46,59,19,57,49,68,36,9,8,14,12,11
Hugo Pérez Balderas,59,19,CB,Villarreal Club de Fútbol B,2,58,40,46,43,60,58,63,64,57,8,8,6,10,14
Laurit Krasniqi,59,20,CB,Royal Antwerp FC,2,70,26,45,51,56,63,45,71,47,10,14,7,6,9
Lévi Ntumba,59,21,GK,Grasshopper Club Zürich,1,60,55,56,62,23,55,14,38,26,60,55,56,55,62
Paul Tschernuth,59,20,GK,1. FC Heidenheim 1846,1,60,61,60,60,18,58,12,45,20,60,61,60,58,60
Asish Rai,59,23,RB,ATK Mohun Bagan FC,2,75,37,49,56,54,59,40,66,52,14,8,10,7,12
Salem Abdullah,59,23,LB,Al Ain FC,2,72,30,49,56,55,61,54,61,45,8,13,10,9,10
Taylor Allen,59,22,LM,Walsall,3,84,54,52,59,51,57,47,56,45,9,11,10,15,12
Kimarni Smith,59,24,ST,D.C. United,2,79,57,50,59,22,66,45,70,36,5,9,11,10,13
Michel Ndary Adopo,59,21,CDM,Torino F.C.,2,65,48,58,58,60,64,57,57,64,12,12,9,11,14
Andrei Motoc,59,20,CB,US Salernitana 1919,2,58,30,38,40,60,62,58,70,29,7,10,14,14,12
Kreshnik Krasniqi,59,21,CAM,Strømsgodset IF,3,63,53,57,60,52,61,48,59,60,14,14,6,9,11
Mehdi Lehaire,59,22,CAM,Miedź Legnica,2,62,48,59,61,44,61,40,59,63,5,8,5,8,6
Sascha Risch,59,22,LWB,SV Meppen,2,68,37,57,61,51,56,39,64,56,6,14,8,7,14
Fábio André Freitas Vianna,59,23,LB,Campionii FC Arges,2,67,50,53,53,54,54,43,56,50,12,6,11,7,7
Kyliane Dong,59,17,ST,ESTAC Troyes,2,67,61,49,59,21,46,51,56,46,11,9,13,5,10
Xin Yue,59,26,LB,Zhejiang Professional FC,2,77,23,43,54,51,52,58,52,35,10,14,12,13,12
Jin Ho Kim,59,22,RWB,Gangwon FC,2,69,34,41,57,55,59,35,54,30,10,9,11,8,14
Oğulcan Ülgün,59,24,CM,İttifak Holding Konyaspor,3,65,44,58,59,54,55,50,56,66,6,13,11,13,14
Archie Meekison,59,20,CAM,Dundee United,3,71,54,58,62,48,52,45,55,58,14,13,12,15,9
Jae won Lee,59,25,CAM,Seongnam FC,3,63,55,55,66,46,58,44,56,55,14,8,14,12,7
Hamza Bahaïd,59,22,CDM,Miedź Legnica,2,68,36,52,60,56,55,48,59,58,11,10,13,6,7
Shaocong Wu,59,22,CB,Guangzhou FC,2,64,50,53,54,57,69,64,64,55,10,5,15,8,9
Ho Jin Jeong,59,22,CDM,Suwon Samsung Bluewings,2,62,39,54,56,56,61,49,57,60,8,12,6,10,8
Imam Mafi,59,27,LWB,FK Jerv,2,65,40,50,55,54,60,45,52,44,11,10,10,14,6
Zhechao Chen,59,27,LB,Meizhou Hakka,2,65,35,52,54,57,61,54,50,54,6,15,10,12,12
Zhifeng Wang,59,25,GK,Wuhan FC,1,58,65,59,60,33,56,12,44,24,58,65,59,56,60
Eric Uhlmann,59,19,CDM,Hannover 96,2,70,47,55,59,56,57,59,60,57,12,10,13,15,9
Jakob V. Persson,59,21,CB,IK Sirius,2,54,27,44,51,56,70,52,78,49,6,5,12,5,12
Benjamín Galdames,59,21,CAM,Unión Española,2,59,57,57,64,33,50,27,49,56,7,8,9,10,6
Marco Campagnaro,59,19,LB,Newell's Old Boys,3,65,31,41,55,56,58,46,61,33,9,13,10,7,10
Eduard Kozik,59,19,CB,Shakhtar Donetsk,2,68,29,43,45,62,62,58,64,50,8,9,13,13,12
Joel Mumbongo,59,23,ST,Tranmere Rovers,2,73,59,45,53,23,74,54,77,44,10,13,6,14,7
Aliou Traoré,59,21,CAM,Parma,3,73,56,56,61,53,69,51,60,55,15,8,10,6,14
Ryan Taylor,59,34,ST,Grimsby Town,2,50,60,50,57,31,74,63,74,46,9,7,6,10,11
Edvin Becirovic,59,22,CAM,IFK Värnamo,2,70,57,52,62,26,56,47,50,47,7,14,9,12,5
Seymour Fünger,59,20,CB,Hallescher FC,2,59,24,43,49,58,65,59,74,56,12,6,14,10,8
Chris McCann,59,34,CB,Shamrock Rovers,3,40,56,63,59,60,64,63,49,62,14,8,16,12,7
Zac Williams,59,18,CB,Crewe Alexandra,2,65,35,45,50,58,66,58,72,47,6,11,11,11,5
Tianyu Guo,59,23,ST,Shandong Taishan,2,57,57,42,57,36,70,63,64,35,11,11,14,7,7
Matty Daly,59,21,CAM,Harrogate Town,2,59,55,60,62,54,50,50,54,62,9,12,10,10,14
Gianmarco Cangiano,59,20,CAM,Bari,3,67,56,53,65,29,43,47,42,49,11,8,10,9,7
Andrés López Gallo,59,19,CB,CD Lugo,2,53,31,34,41,62,58,63,75,36,6,15,14,14,11
Damiano Pecile,59,20,CM,Venezia FC,2,46,50,58,60,52,56,42,68,65,14,12,6,12,15
Saud Zaidan,59,22,CDM,Al Fayha,2,69,40,56,63,54,63,42,64,59,11,14,5,10,12
José Martínes,59,19,RM,Club Always Ready,2,70,49,50,62,41,50,50,64,53,11,15,9,5,8
Ahmad Al Habib,59,29,CB,Abha Club,2,51,32,36,49,59,68,62,70,29,13,6,14,9,9
Richard Fernández,59,19,RM,Independiente Petrolero,3,66,56,56,59,52,56,56,55,55,7,12,6,11,6
Kwame Thomas,59,26,ST,Sutton United,3,70,56,48,56,36,68,60,85,40,8,14,8,10,12
Daniel Pik,59,21,RM,Radomiak Radom,2,82,51,48,60,28,50,53,34,33,7,9,12,12,12
Ted Tattermusch,59,21,ST,Borussia Dortmund II,2,65,57,46,58,27,65,61,47,34,13,7,12,11,11
Abdulquddus Attiah,59,25,GK,Al Wehda,1,64,55,57,65,47,54,11,62,22,64,55,57,54,65
Andrei Ureche,59,23,GK,FC Botoşani,1,60,58,59,61,32,58,13,54,28,60,58,59,58,61
Kyle Hudlin,59,22,ST,AFC Wimbledon,3,65,58,46,53,25,70,58,34,35,9,14,9,9,11
Sebbe Augustijns,59,22,CB,RKC Waalwijk,2,58,44,54,58,58,53,55,59,62,12,11,7,5,9
Tom Fellows,59,19,RW,Crawley Town,2,83,55,48,60,19,44,40,41,42,9,7,13,13,14
Luke Bodnar,59,22,CB,Perth Glory,2,64,36,47,54,57,70,50,72,53,12,13,11,14,6
Stefan Colakovski,59,22,RM,Perth Glory,2,80,51,51,58,27,50,37,45,55,9,8,11,7,11
Samuel Stückler,59,21,LM,SK Sturm Graz,2,72,51,54,59,45,62,41,79,55,11,6,11,8,6
Hyuk Jeong,59,36,CM,Incheon United FC,2,48,55,63,60,57,60,44,72,59,9,15,14,8,8
Yannick Pandor,59,21,GK,Racing Club de Lens,1,61,58,54,58,20,57,16,57,14,61,58,54,57,58
Rijad Sadiku,59,22,CB,FC Botoşani,2,57,27,46,51,57,62,61,61,57,12,9,9,15,8
Sebastián Claure,59,22,RM,Club Always Ready,2,67,45,57,56,40,53,38,55,56,11,9,10,5,14
Toyosi Olusanya,59,24,ST,St. Mirren,2,84,55,42,60,22,44,51,48,35,14,7,7,8,8
Andri Lucas Guðjohnsen,59,20,ST,IFK Norrköping,2,72,57,42,62,25,56,52,56,36,9,8,11,10,12
Ignacio Ibañez,59,25,RM,Unión Española,2,80,51,46,60,49,58,47,55,32,13,10,13,13,12
Henry Hore,59,22,RM,Brisbane Roar,2,79,54,49,59,28,58,50,68,42,14,12,13,6,10
Sam Hornby,59,27,GK,Colchester United,1,61,56,56,61,51,59,12,58,44,61,56,56,59,61
Stephen Duke-McKenna,59,21,CAM,Leyton Orient,3,70,46,56,63,39,38,55,39,52,8,10,14,6,13
Daniel Oyegoke,59,19,RWB,Milton Keynes Dons,2,68,36,49,58,57,59,40,56,48,8,6,5,6,12
Arthur Read,59,22,CAM,Stevenage,2,67,53,57,61,52,63,43,63,58,9,14,14,9,11
Tom Crawford,59,23,RM,Hartlepool United,3,74,49,55,62,52,51,33,54,60,13,12,6,10,11
Josh Andrews,59,20,ST,Doncaster Rovers,2,66,58,43,54,19,67,54,65,33,13,6,6,15,6
Lohann Doucet,59,19,CDM,FC Nantes,2,64,36,54,55,54,54,41,71,64,11,9,12,13,7
Samuel Yepie Yepie,59,19,LM,FC Nantes,2,80,53,54,65,22,30,21,51,46,9,8,11,13,13
Bader Monshi,59,23,CDM,Damac FC,2,63,42,54,55,56,62,46,76,60,6,10,5,10,13
Guilmer Giro,59,19,CAM,Deportivo La Guaira FC,3,66,57,55,62,58,59,55,70,61,11,15,14,14,12
Yufeng Zhang,59,24,CM,Changchun Yatai FC,2,62,46,57,60,51,61,45,55,63,15,7,14,6,8
Setigui Karamoko,59,22,CB,Paris FC,2,65,31,34,41,59,66,58,67,36,9,12,12,8,10
Lex-Tyger Lobinger,59,23,ST,1. FC Kaiserslautern,2,58,57,42,52,28,69,64,80,32,13,7,10,10,7
Dominik Sokół,59,23,ST,Radomiak Radom,2,75,56,47,61,19,57,54,63,36,10,8,6,15,8
Marlon Perea,59,19,ST,Club Sporting Cristal,3,57,61,57,58,27,64,61,66,57,9,12,7,9,9
Dominik Bilogrević,59,23,CAM,SC Paderborn 07,2,55,56,59,64,41,49,47,50,61,5,10,10,7,6
Fernán Faerron,59,21,CB,Hamarkameratene,2,65,38,49,56,57,65,57,67,44,10,13,8,7,8
Joey Kesting,59,21,GK,RKC Waalwijk,1,59,57,64,61,32,64,12,60,35,59,57,64,64,61
Juan Arias,59,18,CB,Atlético Nacional,2,58,26,40,42,60,57,60,69,52,10,9,13,10,13
Wentao Zhang,59,29,CB,Wuhan Three Towns,2,62,54,39,47,57,71,68,71,38,11,9,9,8,13
Odel Offiah,59,19,CB,Brighton & Hove Albion,2,64,33,39,57,61,60,48,57,30,14,15,9,7,13
Brady Scott,59,23,GK,Columbus Crew,1,64,59,60,59,32,59,12,64,22,64,59,60,59,59
Liam McAlinden,59,28,ST,Wrexham AFC,2,71,58,45,58,20,64,58,65,40,15,9,13,13,14
David Tutonda,59,26,LB,Gillingham,2,79,43,50,61,53,70,45,58,44,12,8,13,14,11
Noah Smith,59,21,LB,Melbourne Victory,2,75,35,45,53,55,63,51,64,47,6,6,6,11,11
Ibrahima Baldé,59,19,ST,FC Annecy,3,66,59,41,62,19,38,54,37,39,10,6,10,10,9
Jonas Weyand,59,21,GK,1. FC Kaiserslautern,1,59,53,55,63,23,60,11,37,23,59,53,55,60,63
Marius Antoche,59,30,CB,AFC Hermannstadt,2,54,34,50,49,58,68,64,80,58,14,11,10,10,11
Ivan Krolo,59,19,CDM,Hajduk Split,2,65,43,52,60,53,66,49,61,56,6,10,12,8,10
Nishu Kumar,59,24,RB,Kerala Blasters FC,2,79,45,46,53,52,61,49,58,41,9,10,9,7,15
Guus Gertsen,59,19,CB,N.E.C. Nijmegen,2,63,29,35,44,59,63,61,68,31,8,14,13,10,7
Mikael Ndjoli,59,24,ST,Hartlepool United,2,71,61,49,59,26,64,46,64,41,8,14,12,11,10
Ethan Zubak,59,24,ST,Nashville SC,2,52,59,44,58,19,67,59,72,33,15,10,13,10,15
Rahul Bheke,59,31,CB,Mumbai City FC,2,69,35,49,49,56,74,63,89,47,7,7,13,6,6
Luis Abelardo Vargas,59,22,LWB,Club Cerro Porteño,2,71,28,48,56,56,49,36,64,44,12,6,7,6,12
Özkan Yiğiter,59,22,CDM,Demir Grup Sivasspor,2,61,46,56,58,54,66,56,58,58,13,11,8,8,15
Marco Schultz,59,30,CAM,VfB Oldenburg,2,59,56,59,56,42,59,58,57,62,5,11,6,8,7
Yanfeng Dong,59,26,CB,Dalian Professional Football Club,2,76,27,47,59,58,67,48,70,43,10,13,14,12,9
Daniel Ściślak,59,22,CAM,Górnik Zabrze,2,66,52,57,62,45,60,33,51,58,14,6,13,7,10
André Leipold,59,20,ST,SV Darmstadt 98,3,81,56,45,64,23,49,55,52,29,13,14,15,12,15
Emiliano Viveros,59,19,RM,Arsenal de Sarandí,3,67,47,57,58,45,56,43,59,55,12,6,13,6,11
Fynn Otto,59,20,CB,Eintracht Frankfurt,2,53,33,43,43,60,63,61,63,54,12,8,10,8,7
Alex Gilbert,59,20,LW,Brentford,2,73,57,51,61,27,48,43,41,41,5,8,12,6,9
Amin Farouk,59,18,CAM,SV Wehen Wiesbaden,2,70,49,54,64,35,53,39,57,54,12,9,13,10,15
Brayan Parada,59,18,ST,Club Deportivo Guabirá,3,68,64,58,57,38,56,58,55,55,13,6,13,13,8
Chi In Jeong,59,24,ST,Daegu FC,2,74,56,44,58,26,60,59,65,25,9,11,10,8,7
Tidiane Malbec,59,20,GK,FC Annecy,1,60,62,60,59,23,58,11,49,32,60,62,60,58,59
Udanta Singh,59,26,RW,Bengaluru FC,3,85,53,52,60,32,60,54,68,48,11,8,5,12,7
Kevin Egell-Johnsen,59,22,RB,Odds BK,2,66,40,50,56,54,57,41,55,44,8,6,7,10,11
Juan Larios López,59,18,LWB,Southampton,2,69,36,49,60,55,49,49,70,32,11,7,10,10,12
Abdulelah Al Shammari,59,23,LM,Damac FC,3,78,49,58,63,33,43,26,33,60,13,14,8,13,8
Charlie Seaman,59,22,RB,Doncaster Rovers,2,75,48,52,60,52,56,48,69,47,15,13,9,13,14
Rakan Al Shamlan,59,23,RM,Al Batin,2,68,55,57,63,38,53,41,41,58,13,6,7,12,14
Yohan Baï,59,25,ST,SC Bastia,2,65,63,53,61,32,51,58,56,43,15,14,15,6,8
Ryley Towler,59,20,CB,AFC Wimbledon,2,64,36,53,58,58,60,61,63,57,15,14,15,6,8
Liam Bennett,59,20,RWB,Walsall,2,75,29,49,59,53,59,45,70,45,5,10,8,15,15
Jiali Hu,59,22,CDM,Wuhan FC,2,52,41,48,50,58,63,54,66,55,6,11,11,11,9
Laxmikant Kattimani,59,33,GK,Hyderabad FC,1,57,59,58,61,40,58,18,57,25,57,59,58,58,61
Justin Smith,59,19,CB,US Quevilly Rouen Métropole,2,46,40,54,56,58,61,60,53,59,15,15,6,6,5
Myeong Seok Go,59,26,CB,Suwon Samsung Bluewings,2,73,31,46,42,58,73,52,71,56,7,5,14,7,9
Will Forrester,59,21,CB,Port Vale,2,61,24,44,50,58,62,58,75,54,6,13,7,10,6
Charbel Gomez,59,21,ST,Amiens SC,2,76,63,44,64,17,44,41,57,35,6,12,11,10,9
Rafael Hornos,59,17,GK,Liverpool Fútbol Club,1,63,57,65,55,25,56,14,52,35,63,57,65,56,55
Eduard Probst,59,21,ST,Sportclub Verl,2,82,61,46,54,17,64,54,64,48,9,12,13,8,8
Theo Bair,59,22,ST,St. Johnstone FC,3,71,58,37,57,25,76,55,70,32,11,13,8,7,14
Lucas Wolf,59,20,CAM,Holstein Kiel,2,70,45,53,66,36,40,39,49,46,11,9,12,13,7
Pat Jones,59,19,RM,Huddersfield Town,3,77,52,51,64,29,47,35,49,50,15,9,14,8,9
Anthony Descotte,59,18,CAM,Royal Charleroi S.C.,3,72,58,50,66,28,55,43,70,40,5,6,13,11,12
Mateusz Abramowicz,59,29,GK,Miedź Legnica,1,59,56,55,59,45,61,21,54,27,59,56,55,61,59
Facundo Trinidad,59,20,CAM,Liverpool Fútbol Club,3,66,61,56,60,37,55,43,53,61,5,7,9,10,9
Kian Harratt,59,20,ST,Bradford City,2,75,58,38,58,22,65,56,61,31,15,13,9,12,6
Lachlan Rose,59,23,ST,Macarthur FC,3,76,56,53,59,47,62,57,79,47,12,8,9,14,7
Kevin Höög Jansson,59,21,CB,Gangwon FC,2,55,43,49,51,57,62,61,61,55,11,11,8,11,14
Tahvon Campbell,59,25,ST,Rochdale,3,80,57,48,63,30,60,48,58,39,10,12,14,14,11
